sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
7580,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:NorthernMarianaIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,616,0000-3002-3003-3004-3047-0616,2147de4b-5e65-4ce8-83f7-7c8d507bce20,Northern Mariana Islands,Ynysoedd Gogleddol Mariana,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7581,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Norway,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,617,0000-3002-3003-3004-3047-0617,f14c967e-6b3b-4e6e-8d47-e954270a2a10,Norway,Norwy,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7582,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Oman,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,618,0000-3002-3003-3004-3047-0618,81e06783-06c9-40f8-8587-f2793d29eb32,Oman,Oman,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7583,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Pakistan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,619,0000-3002-3003-3004-3047-0619,ab99135d-db80-4d5c-b905-93bf40cbd88c,Pakistan,Pacistan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7584,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Palau,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,620,0000-3002-3003-3004-3047-0620,a1c9a27c-d970-40d6-9159-ab506675cae9,Palau,Palau,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7585,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:PalestinianState,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,621,0000-3002-3003-3004-3047-0621,a9463838-3140-46b2-987d-91c5cfdbc1eb,"Palestinian, State of","Palesteina, Gwladwriaeth",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7586,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Panama,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,622,0000-3002-3003-3004-3047-0622,6549b42e-3e90-46b9-98fa-95eb74792f24,Panama,Panama,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7587,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:PapuaNewGuinea,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,623,0000-3002-3003-3004-3047-0623,ae912c37-5bb8-40f5-a2c3-75b55d6a4ae3,Papua New Guinea,Papua Guinea Newydd,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7588,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Paraguay,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,624,0000-3002-3003-3004-3047-0624,999dc5fb-47a2-4e4e-b0d8-070301e0b516,Paraguay,Paraguay,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7589,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Peru,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,625,0000-3002-3003-3004-3047-0625,d75cf66f-2039-4938-a721-c721315f76af,Peru,Periw,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7590,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Philippines,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,626,0000-3002-3003-3004-3047-0626,c3612082-409c-4838-bc95-fb9f60b8aa7b,Philippines,Ynysoedd y Philippines,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7591,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Pitcairn,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,627,0000-3002-3003-3004-3047-0627,b28074d9-7a99-4514-9039-7f001f1cc3f1,Pitcairn,Pitcairn,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7592,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Poland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,628,0000-3002-3003-3004-3047-0628,35809ed2-3936-462d-b0e6-cf3f2ee361f4,Poland,Gwlad Pwyl,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7593,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Portugal,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,629,0000-3002-3003-3004-3047-0629,b1f7277f-92ad-450b-bb32-4ad4ff458ae0,Portugal,Portiwgal,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7594,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:PuertoRico,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,630,0000-3002-3003-3004-3047-0630,be598e3a-e5e4-469c-a3e0-cca0a4f56582,Puerto Rico,Puerto Rico,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7595,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Qatar,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,631,0000-3002-3003-3004-3047-0631,28314229-11d3-4825-a0be-db0d35759bc1,Qatar,Qatar,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7596,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Réunion,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,632,0000-3002-3003-3004-3047-0632,fcfb26b3-a046-4f4a-92db-d828f5bed132,Réunion,Réunion,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7597,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Romania,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,633,0000-3002-3003-3004-3047-0633,1b3cc221-8e78-4380-bb2c-8b0705b68d5a,Romania,Rwmania,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7598,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:RussianFederation,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,634,0000-3002-3003-3004-3047-0634,42039101-efc2-474d-a78d-1589ea70be16,Russian Federation,Ffederasiwn Rwsia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7599,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Rwanda,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,635,0000-3002-3003-3004-3047-0635,83c71ccf-d6d8-4987-8e56-407cf17deea5,Rwanda,Rwanda,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7600,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintBarthélemy,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,636,0000-3002-3003-3004-3047-0636,f542f9c3-e484-4fa8-b25a-b534b25d1dc8,Saint Barthélemy,Saint-Barthélemy,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7601,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintHelenaAscensionTristanDaCunha,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,637,0000-3002-3003-3004-3047-0637,0e6f7e38-070a-418a-a22d-0377ea9c25fa,"Saint Helena, Ascension and Tristan Da Cunha","St Helena, Ascension a Tristan Da Cunha",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7602,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintKittsNevis,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,638,0000-3002-3003-3004-3047-0638,d046f8b2-b5fb-4f84-b32f-e7f2a1a2ae84,Saint Kitts and Nevis,Saint Kitts a Nevis,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7603,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintLucia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,639,0000-3002-3003-3004-3047-0639,3491d58a-2ffe-48ee-8b60-e627068624ab,Saint Lucia,Saint Lucia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7604,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintMartinFrenchPart,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,640,0000-3002-3003-3004-3047-0640,3f18d833-70ed-4c94-87aa-fa83bcb5617a,Saint Martin (French Part),Saint Martin (Rhan Ffrengig),true,stringItemType,nonnum:domainItemType,xbrli:item,false
7605,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintPierreMiquelon,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,641,0000-3002-3003-3004-3047-0641,760774ac-fce3-4fab-bfdb-646f02949cde,Saint Pierre and Miquelon,San Pierre a Miquelon,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7606,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaintVincentGrenadines,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,642,0000-3002-3003-3004-3047-0642,65b73b4d-978f-47c3-8592-e19821ba23e1,Saint Vincent and the Grenadines,Saint Vincent a'r Grenadines,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7607,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Samoa,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,643,0000-3002-3003-3004-3047-0643,ecdb183b-fe0c-4b6b-ba07-896277cd6206,Samoa,Samoa,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7608,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SanMarino,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,644,0000-3002-3003-3004-3047-0644,0f637668-a788-471e-9a66-918b7628f05f,San Marino,San Marino,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7609,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaoTomePrincipe,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,645,0000-3002-3003-3004-3047-0645,41587a6c-e3c4-4bb5-892f-6258b66d3573,Sao Tome and Principe,Sao Tome a Principe,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7610,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SaudiArabia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,646,0000-3002-3003-3004-3047-0646,c7cc7a92-8073-4450-8513-e2cfb0ec18e9,Saudi Arabia,Saudi Arabia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7611,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Senegal,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,647,0000-3002-3003-3004-3047-0647,c30a1c81-f140-4cee-9b83-219dc641f836,Senegal,Senegal,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7612,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Serbia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,648,0000-3002-3003-3004-3047-0648,44cb2d4e-816a-4609-885a-59e8a328d104,Serbia,Serbia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7613,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Seychelles,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,649,0000-3002-3003-3004-3047-0649,14d7f3dd-4a89-4a5a-a293-f36e907ee6bd,Seychelles,Seychelles,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7614,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SierraLeone,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,650,0000-3002-3003-3004-3047-0650,acee1011-7565-492b-80fd-8f4a40c92d35,Sierra Leone,Sierra Leone,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7615,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Singapore,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,651,0000-3002-3003-3004-3047-0651,5febf557-20ac-4bbc-8feb-a72c90bbb663,Singapore,Singapôr,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7616,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SintMaartenDutchPart,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,652,0000-3002-3003-3004-3047-0652,8fd68bd8-bab6-42b3-b0e9-010d8caea0b3,Sint Maarten (Dutch part),Sint Maarten (Rhan Iseldiraidd),true,stringItemType,nonnum:domainItemType,xbrli:item,false
7617,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Slovakia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,653,0000-3002-3003-3004-3047-0653,023a8036-8d29-46ff-8ced-a1fe67a57b71,Slovakia,Slofacia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7618,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Slovenia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,654,0000-3002-3003-3004-3047-0654,14c92c3b-b7c4-4129-8421-da2d6695c374,Slovenia,Slofenia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7619,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SolomonIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,655,0000-3002-3003-3004-3047-0655,f87bd86c-de47-4573-aabe-6bc855048fec,Solomon Islands,Ynysoedd Solomon,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7620,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Somalia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,656,0000-3002-3003-3004-3047-0656,e271e233-f2a9-48a0-a9b3-9875a874fe36,Somalia,Somalia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7621,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SouthAfrica,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,657,0000-3002-3003-3004-3047-0657,1b8eca1f-7d03-43ec-9ef5-740b9cc13783,South Africa,De Affrica,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7622,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SouthGeorgiaSouthSandwichIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,658,0000-3002-3003-3004-3047-0658,45be616a-c9ae-4f35-88bd-87b9aca86007,South Georgia and the South Sandwich Islands,Ynysoedd De Georgia a De Sandwich,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7623,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SouthSudan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,659,0000-3002-3003-3004-3047-0659,3323d399-3675-4823-87fb-e6bd9ead8a34,South Sudan,De Swdan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7624,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Spain,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,660,0000-3002-3003-3004-3047-0660,401a21f4-d8f1-4a72-99b6-f0eaae710a97,Spain,Sbaen,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7625,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SriLanka,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,661,0000-3002-3003-3004-3047-0661,16afc8e8-22dd-48a3-8522-71743bee622a,Sri Lanka,Sri Lanka,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7626,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Sudan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,662,0000-3002-3003-3004-3047-0662,28e3f601-1039-4e69-9ff9-06e64ccc4d8d,Sudan,Swdan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7627,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Suriname,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,663,0000-3002-3003-3004-3047-0663,c7379cf4-4fba-4c1b-afed-e9b2ca189cd8,Suriname,Suriname,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7628,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SvalbardJanMayen,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,664,0000-3002-3003-3004-3047-0664,4801d4e6-4f4e-4559-9518-895d8689998b,Svalbard and Jan Mayen,Svalbard a Jan Mayen,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7629,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Swaziland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,665,0000-3002-3003-3004-3047-0665,53e7dfa2-26a1-40d0-810a-fc46da91b5ee,Swaziland,Swaziland,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7630,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Sweden,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,666,0000-3002-3003-3004-3047-0666,98dff760-0bcd-4937-84cd-31f9b83d74cd,Sweden,Sweden,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7631,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Switzerland,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,667,0000-3002-3003-3004-3047-0667,376b4d34-4eb3-44a5-9da0-b46a9437da6f,Switzerland,Y Swistir,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7632,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:SyrianArabRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,668,0000-3002-3003-3004-3047-0668,e3cb46bd-dcd6-4622-b906-bd41cb6e102b,Syrian Arab Republic,Gweriniaeth Arab Syria,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7633,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:TaiwanProvinceChina,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,669,0000-3002-3003-3004-3047-0669,ab682433-2b3b-4b5c-bd07-33a67d9869dd,"Taiwan, Province of China","Taiwan, Talaith Tsieina",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7634,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Tajikistan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,670,0000-3002-3003-3004-3047-0670,7ae741b2-b86d-4107-93c4-b3490f0f85bd,Tajikistan,Tajicistan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7635,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:TanzaniaUnitedRepublic,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,671,0000-3002-3003-3004-3047-0671,9e08af13-09a7-4f66-8057-92b792ef40bf,"Tanzania, United Republic of","Tanzania, Gweriniaeth Unedig",true,stringItemType,nonnum:domainItemType,xbrli:item,false
7636,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Thailand,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,672,0000-3002-3003-3004-3047-0672,7dd5a240-7683-4a42-a5da-5ca4e3508be6,Thailand,Gwlad Thai,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7637,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Timor-Leste,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,673,0000-3002-3003-3004-3047-0673,dc7a2921-6925-46f6-92c5-0b40ff01fae8,Timor-Leste,Timor-Leste,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7638,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Togo,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,674,0000-3002-3003-3004-3047-0674,37cce149-dcda-4ade-a0c0-cd3fe014a6c8,Togo,Togo,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7639,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Tokelau,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,675,0000-3002-3003-3004-3047-0675,999b0cf4-9c0a-4b8c-af2b-5d603bbf1465,Tokelau,Tokelau,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7640,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Tonga,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,676,0000-3002-3003-3004-3047-0676,645dbe9c-69d4-4dbd-9f4b-309d1b99ebfd,Tonga,Tonga,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7641,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:TrinidadTobago,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,677,0000-3002-3003-3004-3047-0677,78c9b9f4-d05c-4d66-bd90-c5f1855ca29d,Trinidad and Tobago,Trinidad a Tobago,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7642,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Tunisia,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,678,0000-3002-3003-3004-3047-0678,a90eef6d-9a05-47a3-a4e0-07ec0b5c1136,Tunisia,Tunisia,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7643,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Turkey,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,679,0000-3002-3003-3004-3047-0679,7d6d2500-6aba-420e-a30e-a33cce0e6f6d,Turkey,Twrci,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7644,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Turkmenistan,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,680,0000-3002-3003-3004-3047-0680,6a487ccb-a6de-4a92-96ca-ea0df760a136,Turkmenistan,Tyrcmenistan,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7645,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:TurksCaicosIslands,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,681,0000-3002-3003-3004-3047-0681,6b241f10-94c0-45c9-a48b-a6f84855e190,Turks and Caicos Islands,Ynysoedd Turks a Caicos,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7646,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Tuvalu,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,682,0000-3002-3003-3004-3047-0682,10bee333-a8ff-4be3-b0b3-1eefd88c5c4c,Tuvalu,Tuvalu,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7647,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Uganda,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,683,0000-3002-3003-3004-3047-0683,93a39020-a2e0-49ba-abc4-6bd727dfeaad,Uganda,Uganda,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7648,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:Ukraine,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,684,0000-3002-3003-3004-3047-0684,96d5f21f-131f-4607-ad62-6bdcec019022,Ukraine,Yr Wcrain,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7649,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:UnitedArabEmirates,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,685,0000-3002-3003-3004-3047-0685,e74375cb-73e6-482a-9eef-019479970052,United Arab Emirates,Yr Emiraethau Arabaidd Unedig,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7650,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:UnitedKingdom,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,686,0000-3002-3003-3004-3047-0686,f8e719cd-2abd-4a4f-818c-21db913755db,United Kingdom,Y Deyrnas Unedig,true,stringItemType,nonnum:domainItemType,xbrli:item,false
7651,http://xbrl.frc.org.uk/cd/roles/Dimensions-Content,500,500 - Dimensions Content,countries:UnitedStates,e84b2441-d4b0-4666-8ca8-8db548fbc0e4,6,687,0000-3002-3003-3004-3047-0687,7b9cad22-0582-41f6-b294-f0e1e3c245ae,United States,Yr Unol Daleithiau,true,stringItemType,nonnum:domainItemType,xbrli:item,false
